,,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
"San Patricio, TX",TX,58.3,64.9,74.3,76.4,79.4,82,81.8,81.8,80.1,80.6,86.4
"San Saba, TX",TX,–,–,10.5,67.4,77.7,81.7,84.7,84.7,77.8,2.8,49.5
"Schleicher, TX",TX,–,–,–,–,–,–,–,–,–,–,–
"Scurry, TX",TX,81.5,83.2,91.5,86.9,83.3,84.8,108.8,108.8,106.6,90.8,84.5
"Shackelford, TX",TX,–,–,–,–,–,–,–,–,–,–,–
"Shelby, TX",TX,101.8,111.6,100.2,112.8,111.7,103.6,97.9,97.9,89.7,58.7,69.1
"Sherman, TX",TX,60.3,60.2,70.8,42.2,60.7,66.9,83.6,83.6,31.2,1.3,1.4
"Smith, TX",TX,96.1,104.4,106.2,132.9,139,113.8,113.8,113.8,107.9,95.2,88.6
"Somervell, TX",TX,134.8,132.1,127.3,118.5,123.2,123.4,118.5,118.5,8.6,5.9,5.8
"Starr, TX",TX,24.2,25.5,24.9,24.3,25.8,27.8,33,33,32.7,32.2,34.6
"Stephens, TX",TX,105,112.7,122.7,121.3,121.4,118.5,152.9,152.9,128.1,119.2,103.5
"Sterling, TX",TX,–,–,–,–,–,–,–,–,–,–,–
"Stonewall, TX",TX,–,–,–,–,–,–,–,–,4.9,3.8,2.5
"Sutton, TX",TX,–,–,–,–,–,–,–,–,6.5,5.1,3.1
"Swisher, TX",TX,–,–,–,–,–,–,–,–,3,2.3,2.3
"Tarrant, TX",TX,76,78.9,78.7,79.9,82.2,81.6,84.8,84.8,76,68.8,66.7
"Taylor, TX",TX,119,126.7,133.6,139.3,141,136.4,140.1,140.1,130.7,114.8,107
"Terrell, TX",TX,–,–,–,–,–,–,–,–,–,–,–
"Terry, TX",TX,44.9,48.5,50.3,56.7,60.6,55.5,67.3,67.3,63.4,53.4,86.8
"Throckmorton, TX",TX,–,–,–,–,–,–,–,–,–,–,–
"Titus, TX",TX,125.3,113.9,110.1,107.6,132.7,137.7,139.2,139.2,106,90.5,84.6
"Tom Green, TX",TX,93.6,96.6,98.2,103.1,108.5,105.3,105.4,105.4,92.4,80.1,75.1
"Travis, TX",TX,69.8,72.3,72.3,72.2,72,70.9,69.9,69.9,61.1,55.5,51.2
"Trinity, TX",TX,78.9,66.1,73.2,49.1,108,103.5,107,107,57.5,42,60
"Tyler, TX",TX,53.7,54.2,49.1,18.7,27.1,65.4,68.2,68.2,32,22.9,52.4
"Upshur, TX",TX,10.8,11.8,11.2,10.8,11.1,11.2,20.3,20.3,26.1,22.2,19
"Upton, TX",TX,–,–,–,–,–,–,–,–,1.9,1.9,1.4
"Uvalde, TX",TX,69.4,69.1,78,78.4,72.1,65.3,75.7,75.7,76.9,72.1,73.1
"Val Verde, TX",TX,34.4,38.1,37.6,43.6,44.4,41.2,40.9,40.9,42.5,39.5,38.6
"Van Zandt, TX",TX,78.6,81.1,85.1,79.8,79.8,87.9,101.5,101.5,88.3,81.7,78.5
"Victoria, TX",TX,96.1,110.6,113.6,109.6,115.5,119.3,122.7,122.7,121.1,103.9,98.7
"Walker, TX",TX,60.9,66.7,67,75.9,79.7,77.6,82.4,82.4,87,76.9,58.9
"Waller, TX",TX,27.1,25.4,22.7,19.3,19.6,23.5,15.7,15.7,7.3,5.4,12.8
"Ward, TX",TX,67.1,73.7,77,72.7,67.5,71.1,80.8,80.8,73.4,71.4,57.8
"Washington, TX",TX,62.5,63.8,70.4,75.1,75.2,76.7,83.9,83.9,90.5,88,75.5
"Webb, TX",TX,28.7,32.1,35,34.1,34.9,34.1,31.7,31.7,30.2,29,27.2
"Wharton, TX",TX,60.7,69.9,72,74.9,78.8,78.8,77.9,77.9,76.8,69.3,63.5
"Wheeler, TX",TX,152.5,129.5,114.9,70.6,120.1,123.1,61.6,61.6,47.7,45.6,39.1
"Wichita, TX",TX,110.5,125.3,133.5,132.5,132.7,129,133.2,133.2,119.1,107.5,105.2
"Wilbarger, TX",TX,189.1,195,201.9,191.5,184.6,178.7,187.7,187.7,167.2,152.5,147.6
"Willacy, TX",TX,7.3,6.8,3.9,4,20.9,40.3,54.1,54.1,53.8,47.2,28.9
"Williamson, TX",TX,70.7,75.1,75.1,75.4,76.5,75,75.6,75.6,70.6,64.9,62.2
"Wilson, TX",TX,41.4,39.7,47.3,51.6,46.8,49.6,51.9,51.9,56.3,59.8,58.6
"Winkler, TX",TX,86.8,90,84.7,86,102.6,94.2,89.6,89.6,87.1,59.6,56.5
"Wise, TX",TX,20.9,23,20.3,21.4,25.6,36.6,73.4,73.4,68.9,63,63.6
"Wood, TX",TX,106,131.1,121.8,53.6,13.3,74.2,85.5,85.5,115.9,97.5,94.8
"Yoakum, TX",TX,74.1,72.4,75.7,78.1,86.8,77,58.2,58.2,8.7,7.1,6.5
"Young, TX",TX,49.2,58.1,64.5,97.7,101.5,96.1,112.2,112.2,112.6,103.3,99
"Zapata, TX",TX,13.8,13.1,3.7,–,–,–,–,–,2.2,14.2,23.7
"Zavala, TX",TX,26,–,31.1,37.5,37.4,36.2,37.6,37.6,5,0.9,0.7
"Beaver, UT",UT,94.7,101.4,98.1,94,89.5,96.4,105.7,105.7,91.8,98.1,93.9
"Box Elder, UT",UT,77.4,79.8,87.1,84.5,78.4,70.2,72.1,72.1,85.5,81.9,80.1
"Cache, UT",UT,65.5,67.4,64.5,61.4,63.8,64.9,59.8,59.8,66.7,61.2,54.5
"Carbon, UT",UT,184.7,181.6,194.2,185.3,192.4,187.9,191,191,188.9,183.1,176
"Daggett, UT",UT,–,–,–,–,–,–,–,–,–,–,–
"Davis, UT",UT,82.8,87.5,86.8,81.5,81.1,80.1,79.2,79.2,72.9,68.7,66.7
"Duchesne, UT",UT,61.7,63.9,65,62.9,60.8,60.5,65.9,65.9,54.1,51.2,57.7
"Emery, UT",UT,125.5,131.6,126.1,126.9,121.8,107.9,104.6,104.6,97.4,96.7,45.2
"Garfield, UT",UT,79,79.1,79.5,79.9,85.7,90.7,100.2,100.2,92.7,86.8,87.1
"Grand, UT",UT,111.8,109.8,108.2,144,130.3,120.2,111.8,111.8,108.4,95.4,83.3
"Iron, UT",UT,89.6,89.3,92.1,95,96.2,104.9,108.3,108.3,105,110.9,103.9
"Juab, UT",UT,74.1,77.2,93.5,90.7,89.2,88.2,87.1,87.1,96.9,95.9,81.2
"Kane, UT",UT,53.9,143.8,135.9,132.5,132.6,122.5,120.3,120.3,130.4,149.4,106.8
"Millard, UT",UT,99.8,100.3,102,95.6,98.4,106,115.5,115.5,69,70.1,58
"Morgan, UT",UT,31.9,34.5,38.2,40.2,41.6,43.6,51.4,51.4,60.8,62,57.8
"Piute, UT",UT,–,–,–,–,–,–,–,–,–,–,–
"Rich, UT",UT,–,81.1,67.5,12.6,59,58.7,56.9,56.9,44,31.2,29.4
"Salt Lake, UT",UT,94.5,95.6,96.2,91.3,90.8,87.8,87,87,80.2,75,70.5
"San Juan, UT",UT,34.2,34.9,35.2,33.2,29.8,30.1,29,29,23.5,19.2,16.3
"Sanpete, UT",UT,96.7,95.6,101.2,95.8,89.2,94.5,91,91,95.5,86.8,95.7
"Sevier, UT",UT,125,120.7,115.3,121.5,122.7,138.6,131.9,131.9,130.2,124.3,112.8
"Summit, UT",UT,65.2,72.3,81,78.3,73.5,78.7,78.1,78.1,69.9,65.8,61.2
"Tooele, UT",UT,86.8,107.2,97.4,97.3,91.1,89.4,96.1,96.1,81.5,72.8,70.3
"Uintah, UT",UT,80.1,90.1,100.3,99.8,108.7,105.3,96.4,96.4,82.8,71.3,66.9
"Utah, UT",UT,73.5,77.9,81.5,73.7,74.6,72.8,69.5,69.5,64.5,61.2,58.7
"Wasatch, UT",UT,99.4,97.4,91.2,85.5,84.8,81,81.8,81.8,79.6,75,68.9
"Washington, UT",UT,98.2,93.4,98,97.2,99,97.6,101,101,96.1,91.6,89
"Wayne, UT",UT,–,–,–,–,–,–,–,–,–,–,–
"Weber, UT",UT,90.3,93.7,97.9,95.7,94.6,96.1,99.5,99.5,90.7,86.9,83.2
"Accomack, VA",VA,51.7,57,68.4,65.7,67.5,69.9,69.2,69.2,70.5,64.8,60.7
"Albemarle, VA",VA,72.1,78.3,77.5,77.1,74.4,74.8,73.8,73.8,65,61.7,59.1
"Alleghany, VA",VA,62.8,65.7,67.1,73,76.6,77.9,84.5,84.5,90.4,85.7,86.8
"Amelia, VA",VA,54.1,64.3,62.4,58.1,54,57.6,57.6,57.6,54.2,52.3,48.1
"Amherst, VA",VA,80.8,81,84.1,83.2,88.1,90.6,95,95,90.4,83,75
"Appomattox, VA",VA,70.7,99,111.2,116.8,115.9,110.1,140.4,140.4,146.2,138.6,125
"Arlington, VA",VA,28.7,29.1,29.4,29,29.6,29.7,30.4,30.4,28,26.1,24.4
"Augusta, VA",VA,30.7,35.9,36.2,36.8,36.3,36.4,36.4,36.4,33.3,29.1,19.7
"Bath, VA",VA,70,72.1,69.4,66.8,65.2,65.1,75.8,75.8,8.7,6.2,1.4
"Bedford, VA",VA,35.3,33.7,40.1,43.2,45.2,48.4,50.4,50.4,50,46.8,44.9
"Bland, VA",VA,110.4,108,90.9,74.3,78.1,80.7,82.1,82.1,71.1,81,66.8
"Botetourt, VA",VA,32.5,35.9,37.8,39.3,41.9,42.8,46.6,46.6,46.3,41.9,39.6
"Brunswick, VA",VA,24.7,25.7,27.1,24.7,25.3,27.2,27.4,27.4,29,25.6,23.9
"Buchanan, VA",VA,75.5,80.6,83.4,83.9,131.5,118.7,130.9,130.9,84.7,88,131
"Buckingham, VA",VA,–,–,–,5.6,1,–,–,–,2.7,2.1,2.1
"Campbell, VA",VA,43.3,42.7,42.4,38.7,40.6,39.8,38.7,38.7,38,33.9,43
"Caroline, VA",VA,27.9,22.4,19.7,19.7,21.5,20.6,22.2,22.2,19.9,20.6,35.3
"Carroll, VA",VA,51,57.9,57.3,53.6,46.3,44.5,44.4,44.4,44.7,45.3,44.9
"Charles City, VA",VA,–,–,–,–,–,–,–,–,–,–,–
"Charlotte, VA",VA,38.9,41.1,39.1,38.9,39.6,39.5,38.6,38.6,43.9,43.3,38.9
"Chesterfield, VA",VA,67.2,69.3,73.2,75.4,77.9,80.4,84.7,84.7,77.9,73.4,67.8
"Clarke, VA",VA,–,–,–,11,23.2,22.2,10,10,21.6,27.7,28.5
"Craig, VA",VA,–,–,–,–,–,–,–,–,8.4,6.5,5.2
"Culpeper, VA",VA,74,87.6,92.9,95.9,101.7,105.8,99,99,79.3,71.5,65.5
"Cumberland, VA",VA,15.1,21.7,19.7,10.8,26.9,39.7,36.9,36.9,35.5,33.1,29.3
"Dickenson, VA",VA,220.6,204.8,191.7,194.9,163.2,160.7,170,170,157.3,137.5,185.1
"Dinwiddie, VA",VA,7.6,8.4,7.2,5.1,5,4.5,5.3,5.3,5.5,5.6,5.1
"Essex, VA",VA,82.9,84,82.7,86.6,91,96.4,126,126,123.3,122.9,109.5
"Fairfax, VA",VA,35.7,36.1,36.8,37.1,37.7,38.7,38.5,38.5,33.7,32,29.7
"Fauquier, VA",VA,88.4,92.8,97.1,99.9,102.7,98.8,99.1,99.1,81.6,76.5,72.2
"Floyd, VA",VA,48.3,56.4,61.5,68.3,84.5,85.9,78.5,78.5,65,59.3,50
"Fluvanna, VA",VA,28.8,33.2,31,40.8,33.2,34.7,36.1,36.1,38,36.4,31.4
"Franklin, VA",VA,82.8,96.3,103.4,107.2,107.2,108.5,110.3,110.3,96.2,87.4,80.1
"Frederick, VA",VA,35.8,42.6,41.4,42.1,46.4,55.9,66.3,66.3,62.9,59.9,58.2
"Giles, VA",VA,158.7,164.4,165.1,163.8,153.1,145.5,181.3,181.3,149.5,142.6,119.8
"Gloucester, VA",VA,95.3,97.9,93.4,90.6,92,94.5,130.3,130.3,128.1,119.4,107.5
"Goochland, VA",VA,22.1,23.3,26.6,32.3,31.8,29.3,23.3,23.3,16.4,15.3,14.8
"Grayson, VA",VA,5.1,28.8,28,28.1,27.7,27.7,29.5,29.5,28.3,8.7,25
"Greene, VA",VA,–,–,–,–,16.6,69.1,77.7,77.7,88.8,83.1,77.8
"Greensville, VA",VA,–,–,–,–,–,–,–,–,–,–,–
"Halifax, VA",VA,65.5,60.3,61.8,66.1,73,77,85.4,85.4,75.9,87.8,81.3
"Hanover, VA",VA,75.1,78.7,81.5,79,80.1,82.3,108.6,108.6,102,96,90.2
"Henrico, VA",VA,72.6,77.3,80.9,84.9,85.1,86.7,87.1,87.1,81,75.3,68.2
"Henry, VA",VA,57.3,65,72.7,72.7,81.7,93.5,106.9,106.9,101.1,86.9,73.4
"Highland, VA",VA,–,–,–,–,–,–,–,–,–,–,–
"Isle of Wight, VA",VA,53.3,54.3,44.9,51.5,53.7,60.6,66.1,66.1,67.3,67.8,74.1
"James City, VA",VA,106.5,106.7,108.2,114.1,111.6,111.9,122,122,112.7,106.1,96.2
"King and Queen, VA",VA,–,–,–,–,–,–,–,–,–,–,–
"King George, VA",VA,29.6,31,30.2,28.7,29.4,34.7,53.9,53.9,54.5,53.5,54.6
"King William, VA",VA,34.5,43.2,43.4,42.7,44,44.5,51,51,47.4,42.3,40.3
"Lancaster, VA",VA,140.6,151.3,142.2,147.1,156.7,168.8,192,192,187.1,183.2,156.9
"Lee, VA",VA,121.4,139.7,144.2,138.5,133.4,124.8,130.5,130.5,129.3,112.3,149.5
"Loudoun, VA",VA,40.9,41,42.8,42.9,44.2,45.8,44.4,44.4,40.9,38.3,36.8
"Louisa, VA",VA,52.1,52.1,59,58.1,59,61.3,67.5,67.5,58.9,53.2,49.8
"Lunenburg, VA",VA,–,–,–,–,–,–,–,–,4.3,3,1.6
"Madison, VA",VA,–,–,–,–,–,–,–,–,–,–,–
"Mathews, VA",VA,–,–,–,30.9,64.2,59.1,59.7,59.7,63.4,60.2,55.2
"Mecklenburg, VA",VA,83.3,90.6,91.8,93.9,94.2,98.3,119,119,115.3,112,105.7
"Middlesex, VA",VA,–,–,–,–,–,–,–,–,5.4,4.5,3.1
"Montgomery, VA",VA,88.6,86.4,85.6,81.8,82,80.2,81.7,81.7,72.5,66,61.6
"Nelson, VA",VA,32.2,36.6,38.5,36.3,35.4,33.1,36.2,36.2,27.4,26.7,21.9
"New Kent, VA",VA,61.4,60.6,56.4,57.7,64.3,68.4,72.8,72.8,68.8,61.6,58.7
"Northampton, VA",VA,107.6,125.4,134.6,109.5,106.3,114.9,125.2,125.2,115.5,112.7,113.8
"Northumberland, VA",VA,30.3,33.3,33.5,31.4,29.8,34.1,36.1,36.1,37.3,34.9,30.7
"Nottoway, VA",VA,55.6,61.5,61.9,68.3,81.1,82.9,86.1,86.1,88.6,64.3,77.3
"Orange, VA",VA,66.3,81.4,77.3,87,103.1,105.6,112.9,112.9,105.3,96.6,91
"Page, VA",VA,67,74.1,81.3,87,84.3,85.2,109.9,109.9,102.9,99.4,86
"Patrick, VA",VA,74.6,99.6,101.6,101,78.7,72.8,81.1,81.1,85.1,78.1,69.2
"Pittsylvania, VA",VA,19.7,22.2,23.2,23.5,23.9,22.9,23.4,23.4,22.8,24.4,22.3
"Powhatan, VA",VA,44.6,47.8,49.4,48.3,45.3,44.6,50.1,50.1,55.5,51.3,45.8
"Prince Edward, VA",VA,95.4,104.9,109.1,117,117.3,122.1,114.4,114.4,113.6,105.2,99.5
"Prince George, VA",VA,–,–,–,–,–,–,–,–,0.6,–,–
"Prince William, VA",VA,38.9,40.9,44.4,45.9,46.8,48.8,50.4,50.4,44,40.6,38.5
"Pulaski, VA",VA,189.2,177.1,171.9,168.8,175.8,176.3,179.6,179.6,142.6,135.6,134.1
"Rappahannock, VA",VA,–,–,–,–,–,–,–,–,–,–,–
"Richmond, VA",VA,55.8,51.9,49.2,52,49.1,49.8,53.2,53.2,45.5,43.5,44
"Roanoke, VA",VA,91.5,90.4,96.3,98.8,101,99.4,94.7,94.7,98.6,91.1,84.4
"Rockbridge, VA",VA,–,–,–,–,–,–,–,–,–,–,–
"Rockingham, VA",VA,24,29,29,30.5,32.7,34.1,34.5,34.5,34.8,32.6,30.3
"Russell, VA",VA,170,183,178.5,154.2,160.7,156,154.7,154.7,138.3,117.6,111.7
"Scott, VA",VA,197.7,175.1,165.7,142.7,185.1,155.1,153.9,153.9,169.4,161.9,153.7
"Shenandoah, VA",VA,57.6,61.3,62.6,69.5,78.5,80.1,93.3,93.3,84.4,74.7,69
"Smyth, VA",VA,100.5,108.6,125.5,123.8,142.4,142.8,147.4,147.4,151.7,139.7,131.3
"Southampton, VA",VA,5.5,4.2,5,4.8,4.5,4.6,4.1,4.1,3.5,2.9,0
"Spotsylvania, VA",VA,61.6,69.4,75.8,77.8,82.7,89.1,91,91,83.2,75.4,66.4
"Stafford, VA",VA,58.4,61.3,62.7,64.8,67.2,69.4,67.5,67.5,57.9,53.5,49.1
"Surry, VA",VA,–,–,–,–,–,–,–,–,–,–,–
"Sussex, VA",VA,40.6,31.4,30.1,28.9,25,26.8,28.7,28.7,27.1,24.6,22
"Tazewell, VA",VA,202.1,195.5,181.3,191.3,189.6,194.3,215,215,231.1,200.5,179.3
"Warren, VA",VA,87.8,87.4,101.3,111.4,119.4,129.5,123.8,123.8,99.6,92.4,87.6
"Washington, VA",VA,140,155.8,184,182.4,147,142.5,138,138,127.5,116.1,105
"Westmoreland, VA",VA,51.3,51.9,57.5,57,57.6,59.2,60.1,60.1,52.4,45.7,43
"Wise, VA",VA,222.3,230.1,231,221.2,216.2,240.2,266.8,266.8,235.7,214.1,194.5
"Wythe, VA",VA,101.9,103.4,108.9,112.4,113.6,109.7,134.7,134.7,122.5,120.5,109.5
"York, VA",VA,44.8,44.2,48.2,50.5,54,59.6,64.6,64.6,57.7,50.6,47
"Alexandria, VA",VA,38.4,40.1,41.5,40.9,42,41.2,41.8,41.8,38.3,35.9,33
"Bedford City, VA",VA,–,–,–,–,–,–,–,–,–,–,–
"Bristol, VA",VA,260.3,260.6,234.2,224.7,220.2,226.3,217.7,217.7,190.8,186,174.2
"Buena Vista, VA",VA,99.2,85.2,82.5,82,86.6,85.7,86.3,86.3,85.1,71.9,85.2
"Charlottesville, VA",VA,77.9,83.1,82.9,79.6,80.1,77.3,80.1,80.1,77.2,69.2,52.8
"Chesapeake, VA",VA,77.3,83.2,83.4,85,85,85.4,82.8,82.8,74.8,68.4,65.5
"Colonial Heights, VA",VA,276,296,283.1,276.2,294.1,303.1,309.9,309.9,277.3,243,222.2
"Covington, VA",VA,246,250.1,269,291.8,300,310.9,295.1,295.1,287.6,256.4,235.3
"Danville, VA",VA,158.8,146.7,170.1,195.5,207.2,184.6,203.3,203.3,199.1,188.6,179.2
"Emporia, VA",VA,217.6,221.2,225,239.9,256,264.7,313,313,315.5,300.6,283.1
"Fairfax City, VA",VA,87.7,89.6,97.5,95.7,93.4,94.9,96.1,96.1,88.7,81.4,78.8
"Falls Church, VA",VA,93.6,91.4,95.6,98.5,99.6,106.8,99.3,99.3,81.5,64.1,57.1
"Franklin City, VA",VA,178.5,169,174.8,205.4,236.1,229.2,297.2,297.2,294.5,271.8,268.2
"Fredericksburg, VA",VA,256,224,229.6,216.8,207.5,191.9,201.5,201.5,165.2,175.9,166.3
"Galax, VA",VA,383.9,400.8,428,398.5,360,409.4,439.2,439.2,460.3,431.1,394.4
"Hampton, VA",VA,77.8,80.2,84.3,88.7,93,96.1,100.3,100.3,90.9,86.9,76.8
"Harrisonburg, VA",VA,132.9,133.8,135,135.4,137.3,141.2,147.8,147.8,143.3,133.7,124.7
"Hopewell, VA",VA,111.4,117.8,146.1,172.4,182.7,159.6,172.7,172.7,131.4,115.6,151.7
"Lexington, VA",VA,205,238.3,274.3,279.9,276.5,288.2,334.2,334.2,325.7,269,237
"Lynchburg, VA",VA,144.6,153.3,167.9,171.2,177,170.4,174.8,174.8,154.2,137.6,116.7
"Manassas, VA",VA,125.2,122.2,117.7,116,115.8,126.6,134.6,134.6,123.9,117.1,109.7
"Manassas Park, VA",VA,–,–,–,–,–,–,–,–,–,–,–
"Martinsville, VA",VA,403.3,438.4,474.7,520.1,566.4,583.8,548.1,548.1,532.5,444.4,399.9
"Newport News, VA",VA,67.6,70.1,75.1,76.8,78,76.3,79.6,79.6,73.5,69.1,62.8
"Norfolk, VA",VA,49.3,54.8,62.4,65.4,63.1,68.6,73.7,73.7,74.1,70.8,64.8
"Norton, VA",VA,251.6,257.6,296,300.9,361.6,412,570.1,570.1,563.3,504.9,470.3
"Petersburg, VA",VA,93.2,98.7,124.9,135.4,137.3,145.7,157.1,157.1,167.4,157.5,152.2
"Poquoson, VA",VA,89.2,95.4,101.7,108,110.5,108.5,119.5,119.5,102.6,93.7,80.6
"Portsmouth, VA",VA,81.9,93.1,107.6,101.3,98,106.2,120.2,120.2,120.6,114.5,102.4
"Radford, VA",VA,133.2,140.7,147.4,140.7,134.3,126.9,146.1,146.1,124.4,108.3,97.8
"Richmond City, VA",VA,57.2,61.2,62.6,65.1,68.9,72,74.6,74.6,67.8,59.4,53.2
"Roanoke City, VA",VA,120.9,132.2,135.9,141.6,148.2,145.7,143.5,143.5,122,108.3,102.1
"Salem, VA",VA,217.3,230,242.8,250.5,254.9,257.1,249.2,249.2,242.5,220.7,206
"Staunton, VA",VA,179.5,175.7,195.4,203.2,204.5,208.5,232.5,232.5,217.6,190.1,175
"Suffolk, VA",VA,57.2,65.1,82.8,84.3,86.9,91.4,92.3,92.3,91.5,90,85.4
"Virginia Beach, VA",VA,64.3,66.5,67.1,67.2,68.8,69.5,70.7,70.7,68.4,65.1,61
"Waynesboro, VA",VA,204.2,203.3,214.3,222.3,229.6,232.5,268.2,268.2,262.5,232.1,202.9
"Williamsburg, VA",VA,–,–,–,–,–,–,–,–,–,–,–
"Winchester, VA",VA,297.7,297.1,321,306.6,303,272.7,226.4,226.4,201.6,189.9,175
"Addison, VT",VT,24.1,25.9,24.6,26.1,25.9,25.1,25.2,25.2,27.2,43.8,51
"Bennington, VT",VT,86.6,89.5,93.1,71.3,73.2,68,77.6,77.6,83.4,81.8,72.4
"Caledonia, VT",VT,89.1,79.3,49.6,46.8,48,50.6,48.7,48.7,45.7,63.1,62.3
"Chittenden, VT",VT,48.3,48.2,51,50.7,50.7,49.8,49.1,49.1,43.6,50,48.7
"Essex, VT",VT,–,–,–,–,–,–,–,–,0.1,10.8,12.6
"Franklin, VT",VT,63.1,62.4,56.3,52.9,54.2,54.5,55.9,55.9,58,83.7,85.7
"Grand Isle, VT",VT,26.8,21.9,30.5,35.4,37.1,31.7,29.5,29.5,13.3,18.4,18.4
"Lamoille, VT",VT,37.8,36.7,36.5,38.1,37.3,36.1,36.3,36.3,34.7,57.7,57.4
"Orange, VT",VT,26.3,27,29.4,29.8,28.7,23.2,22.7,22.7,22.1,42.8,42.9
"Orleans, VT",VT,39.4,38.6,36.7,33.9,32.2,32.6,37.2,37.2,31.7,60.5,62.5
"Rutland, VT",VT,83.6,89.5,93,89.6,94.8,96,97.9,97.9,88.9,84.8,79.8
"Washington, VT",VT,58.7,50.8,51.3,51.2,43,43.1,48.5,48.5,38.9,58,57.8
"Windham, VT",VT,83.7,86.1,85.9,86.6,83.6,82.4,80.5,80.5,77.9,74.9,72.8
"Windsor, VT",VT,48.5,43.9,56.4,55.6,56.2,59.1,57.6,57.6,50,48.5,41.7
"Adams, WA",WA,32.9,29.9,21.8,20.2,20.6,19.9,24.5,24.5,33,30,27.6
"Asotin, WA",WA,129,117.7,124.7,135.3,148,163.4,172.7,172.7,152.8,146.5,150.9
"Benton, WA",WA,108.3,111.1,116.2,119.7,124.3,119.4,113.2,113.2,110.5,107.8,102.4
"Chelan, WA",WA,111.8,112.7,120.3,123.3,120.7,110.1,97.3,97.3,91.9,86.9,79.4
"Clallam, WA",WA,138.3,166.6,170.6,168.8,164.1,156.6,145.2,145.2,140,127.8,119.7
"Clark, WA",WA,70.3,73.2,74.4,72.9,72.1,69.7,67.3,67.3,67.5,63.7,60.3
"Columbia, WA",WA,20.9,105.3,104.7,105,93.1,19.9,129.2,129.2,128.7,117.4,119.9
"Cowlitz, WA",WA,101.3,101.8,108.1,105.1,104.2,107.4,107.2,107.2,105.6,98.2,89.4
"Douglas, WA",WA,64.2,67.4,64.2,68.4,73.3,71.4,72.2,72.2,67.7,65.7,65.1
"Ferry, WA",WA,40.4,62.2,81.3,79.1,83.6,87.9,85.9,85.9,76.1,70.3,66.4
"Franklin, WA",WA,77.2,75.2,75.6,75.9,69.3,66.7,68.2,68.2,70.1,69,62.6
"Garfield, WA",WA,–,–,–,–,–,–,28.7,28.7,143,132.4,119
"Grant, WA",WA,90.5,101.1,100.3,94.9,93.8,84.2,90.6,90.6,81.1,76.4,73.4
"Grays Harbor, WA",WA,114.6,122,131.3,125.8,121.3,116.8,118.5,118.5,123.9,119.7,113
"Island, WA",WA,30.8,33.7,42.3,48.5,48.2,47.8,43.5,43.5,46.6,43.5,42.8
"Jefferson, WA",WA,68.9,74.6,80,86,85.2,81.7,91.5,91.5,96.5,90.4,85.1
"King, WA",WA,67.7,71.3,72.8,71.1,68.8,66.6,62.3,62.3,55.5,51.2,47.4
"Kitsap, WA",WA,72.7,77.8,79.9,80.9,80.7,78.3,76.3,76.3,71.2,66.7,61.9
"Kittitas, WA",WA,65.6,70.3,69.9,68.7,69.3,68.8,66.2,66.2,65,62.6,56.2
"Klickitat, WA",WA,26.3,31.8,31,30.8,30.6,29.4,29.7,29.7,29.4,23.7,3.2
"Lewis, WA",WA,113.6,125,132.7,145.2,141.2,130.4,124.6,124.6,116,107.1,96.8
"Lincoln, WA",WA,79.6,83.2,92.1,98.1,96,97.2,92.3,92.3,164.1,93.4,93.1
"Mason, WA",WA,81.2,77.9,79.7,82.3,90.9,94.3,105.4,105.4,100.9,97.2,87.1
"Okanogan, WA",WA,92.3,99.8,101.1,100.6,94.1,89.6,82.7,82.7,77.3,78.7,71.1
"Pacific, WA",WA,84.5,92.4,136.2,161.4,119.3,87,59.2,59.2,48.3,44.3,37.9
"Pend Oreille, WA",WA,141,141.9,149.7,148.4,148.7,135.2,133.1,133.1,136,126.5,118
"Pierce, WA",WA,80.9,86.2,86.2,86.3,88.6,83.2,78.7,78.7,72.9,69,65.2
"San Juan, WA",WA,13,14,15.6,16.5,17.6,18.9,17.2,17.2,36.8,42.3,57.6
"Skagit, WA",WA,103.1,107.8,108.1,98.5,105.2,97.2,95.6,95.6,94.3,89.5,80.7
"Skamania, WA",WA,48.8,60.1,68.9,68.3,64.6,60.5,59.2,59.2,60.1,44.5,3.9
"Snohomish, WA",WA,97.1,97.9,100.4,99.9,97.5,93.9,89.3,89.3,83.5,78.4,70.6
"Spokane, WA",WA,102.6,104,106.2,106.5,102.6,99.3,96.9,96.9,92.5,87,83.7
"Stevens, WA",WA,82,85.7,89.1,85.5,87.3,84.8,87.2,87.2,92,84.8,82.5
"Thurston, WA",WA,76.8,77.9,79.5,79.4,79.3,74.5,74.4,74.4,71.6,69.6,63.1
"Wahkiakum, WA",WA,89.1,99.2,101.4,100.8,95.3,95.1,89.2,89.2,67.1,27.3,6
"Walla Walla, WA",WA,87.5,89.1,88.7,90.6,90.6,93.1,94.1,94.1,94.2,90.8,86.7
"Whatcom, WA",WA,83.1,84,83.8,82.6,83.6,81.8,84.3,84.3,79.3,76.7,71.2
"Whitman, WA",WA,60.3,66.6,57.2,58.6,56.6,59.1,56,56,53,52.5,49.5
"Yakima, WA",WA,67.7,71.7,80.1,80.6,80.2,76.3,77.4,77.4,78,72.4,68
"Adams, WI",WI,40.4,38,37.3,42.1,47.2,46,49.8,49.8,49.6,45.7,43.6
"Ashland, WI",WI,84.6,87.1,81.9,78.3,91.1,89.8,111.3,111.3,98.8,101.5,86.7
"Barron, WI",WI,61.5,60.2,60.4,64.5,75,77.3,82,82,79.9,75.5,76.8
